YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
2004,FR,KS,FRANKLIN,PFISTER,2656RR,3603,174,Dryland,15,56,78
2004,FI,KS,FINNEY,PIONEER,32B33,3833,274,Irrigated,18,0,77
2004,FR,KS,FRANKLIN,NK,N70-T9,3726,168,Dryland,15,56,78
2004,FR,KS,FRANKLIN,STINE,9803YGCB,3723,164,Dryland,17,56,80
2004,FR,KS,FRANKLIN,WILLCROSS,3103CB,3911,161,Dryland,15,57,81
2004,DP,KS,DONIPHAN,PRODUCERS,7373RRBT,3921,229,Dryland,15,57,79
2004,FR,KS,FRANKLIN,GOLDEN ACRES,X-6420Bt,3890,163,Dryland,20,57,86
2004,FR,KS,FRANKLIN,PFISTER,2760,3730,161,Dryland,16,58,81
2004,FR,KS,FRANKLIN,GOLDEN ACRES,2841RRB,3888,163,Dryland,17,54,81
2004,FR,KS,FRANKLIN,CROPLAN GEN.,693Bt/CL,3878,153,Dryland,15,55,79
2004,FR,KS,FRANKLIN,CROPLAN GEN.,731Hx,3876,182,Dryland,16,55,80
2004,FR,KS,FRANKLIN,ACCESS,AEXP5514YGCB,3872,178,Dryland,16,56,79
2004,FR,KS,FRANKLIN,ACCESS,AEXP5415YGCB,3869,151,Dryland,16,54,82
2004,FR,KS,FRANKLIN,ACCESS,AEXP1516RR,3868,144,Dryland,16,59,81
2004,FR,KS,FRANKLIN,ACCESS,AEXP0514,3867,168,Dryland,16,55,81
2004,FR,KS,FRANKLIN,DEKALB,DKC63-81RR/YGCB,3865,157,Dryland,15,58,81
2004,FR,KS,FRANKLIN,ASGROW,RX752RR/YG,3858,166,Dryland,16,57,77
2004,FR,KS,FRANKLIN,GARST,8350YG1,3714,154,Dryland,17,57,80
2004,FR,KS,FRANKLIN,GARST,8292YG1,3842,151,Dryland,18,56,80
2004,FR,KS,FRANKLIN,MIDLAND,7B13YGCB,3797,157,Dryland,15,56,79
2004,FR,KS,FRANKLIN,KRUGER,K-9212RR/YGCB,3810,154,Dryland,15,56,80
2004,FR,KS,FRANKLIN,KRUGER,K-9115YGCB,3815,171,Dryland,16,56,79
2004,FI,KS,FINNEY,HPH,KS3131CRW,3922,236,Irrigated,16,0,75
2004,RL,KS,RILEY,KAYSTAR,X4181B,3892,214,Dryland,19,54,78
2004,CY,KS,CLAY,LEWIS,7044YGCB,3795,208,Irrigated,16,57,0
2004,CY,KS,CLAY,KRUGER,K-9212RR/YGCB,3810,230,Irrigated,15,57,0
2004,FR,KS,FRANKLIN,PRODUCERS,7373RRBT,3921,168,Dryland,17,55,80
2004,RP,KS,REPUBLIC,KRUGER,K-9212RR/YGCB,3810,118,Dryland,12,55,85
2004,FR,KS,FRANKLIN,WILLCROSS,3143CB,3912,173,Dryland,16,54,82
2004,DP,KS,DONIPHAN,STINE,9804YGCB,3838,222,Dryland,16,55,77
2004,DP,KS,DONIPHAN,TRIUMPH,1416Bt,3799,250,Dryland,13,56,79
2004,DP,KS,DONIPHAN,MIDLAND,7A28Bt,3798,247,Dryland,15,55,80
2004,DP,KS,DONIPHAN,MIDLAND,7B13YGCB,3797,222,Dryland,13,56,78
2004,DP,KS,DONIPHAN,LEWIS,4864YGCBRR,3796,243,Dryland,13,57,78
2004,DP,KS,DONIPHAN,LEWIS,7044YGCB,3795,246,Dryland,16,55,80
2004,DP,KS,DONIPHAN,RENZE,8454YGCB,3789,236,Dryland,14,56,79
2004,RL,KS,RILEY,DEKALB,DKC60-19(RR/YGCB),3599,185,Dryland,16,56,74
2004,DP,KS,DONIPHAN,NK,N76-H2,3820,241,Dryland,16,56,80
2004,CY,KS,CLAY,RENZE,8354YGCB,3903,189,Irrigated,16,59,0
2004,DP,KS,DONIPHAN,KRUGER,K-9115YGCB,3815,234,Dryland,15,56,78
2004,CY,KS,CLAY,RENZE,5455HX1,3902,215,Irrigated,16,58,0
2004,CY,KS,CLAY,RENZE,3364YGPL,3898,216,Irrigated,15,57,0
2004,CY,KS,CLAY,LEWIS,5454YGCBRR,3894,220,Irrigated,15,58,0
2004,CY,KS,CLAY,KAYSTAR,X4181B,3892,223,Irrigated,16,57,0
2004,CY,KS,CLAY,KAYSTAR,KX-8615Bt,3891,213,Irrigated,15,57,0
2004,CY,KS,CLAY,FONTANELLE,7798YGCB/RR,3886,208,Irrigated,15,56,0
2004,CY,KS,CLAY,ACCESS,AEXP5514YGCB,3872,203,Irrigated,15,57,0
2004,CY,KS,CLAY,FONTANELLE,HC-7931YGCB,3884,227,Irrigated,15,56,0
2004,DP,KS,DONIPHAN,ACCESS,AEXP1514RR,3866,238,Dryland,13,57,77
2004,SN,KS,SHAWNEE,TAYLOR,960RR/Bt,3910,197,Dryland,13,56,71
2004,SN,KS,SHAWNEE,RENZE,5455HX1,3902,201,Dryland,13,56,73
2004,SN,KS,SHAWNEE,RENZE,3364YGPL,3898,193,Dryland,13,56,72
2004,RL,KS,RILEY,LEWIS,5454YGCBRR,3894,211,Dryland,18,54,76
2004,RL,KS,RILEY,RENZE,3364YGPL,3898,212,Dryland,16,55,74
2004,RL,KS,RILEY,RENZE,5425HX1,3901,208,Dryland,15,55,75
2004,RL,KS,RILEY,ACCESS,AEXP5417YGCB,3874,216,Dryland,19,56,76
2004,RL,KS,RILEY,PRODUCERS,7373RRBT,3921,214,Dryland,17,54,75
2004,RL,KS,RILEY,RENZE,6363,3627,194,Dryland,16,55,74
2004,RL,KS,RILEY,MYCOGEN,2T780,3941,214,Dryland,18,54,78
2004,RL,KS,RILEY,MIDLAND,7A14Bt,3619,208,Dryland,16,55,77
2004,RL,KS,RILEY,CROPLAN GEN.,693Bt/CL,3878,193,Dryland,16,54,75
2004,SN,KS,SHAWNEE,NK,N65-M7,3576,203,Dryland,12,56,72
2004,SN,KS,SHAWNEE,PIONEER,35P15,3569,178,Dryland,13,57,68
2004,SN,KS,SHAWNEE,NK,N72-J5,3475,220,Dryland,13,56,72
2004,SN,KS,SHAWNEE,PFISTER,2326Bt,3950,193,Dryland,12,56,71
2004,SN,KS,SHAWNEE,ACCESS,AEXP1516RR,3868,178,Dryland,14,59,72
2004,SN,KS,SHAWNEE,GOLDEN ACRES,2995RR,3889,199,Dryland,14,56,80
2004,SN,KS,SHAWNEE,KRUGER,K-9111YGCB,3953,204,Dryland,12,56,74
2004,SN,KS,SHAWNEE,KRUGER,K-9114YGCB,3952,206,Dryland,13,57,72
2004,SN,KS,SHAWNEE,KRUGER,K-9414YGCB,3951,224,Dryland,13,56,72
2004,SN,KS,SHAWNEE,MYCOGEN,2P786,3943,205,Dryland,13,56,74
2004,SN,KS,SHAWNEE,MYCOGEN,2T780,3941,242,Dryland,14,56,73
2004,SN,KS,SHAWNEE,RENZE,5425HX1,3901,203,Dryland,13,56,73
2004,SN,KS,SHAWNEE,GOLDEN ACRES,X-6420Bt,3890,213,Dryland,16,59,78
2004,SN,KS,SHAWNEE,MIDLAND,7A58Bt,3895,204,Dryland,15,56,74
2004,CY,KS,CLAY,AGSOURCE,5883CB,3916,212,Irrigated,15,57,0
2004,CY,KS,CLAY,MIDLAND,7B13YGCB,3797,226,Irrigated,15,57,0
2004,CY,KS,CLAY,FONTANELLE,HC-7971YGCB,3883,196,Irrigated,15,58,0
2004,CY,KS,CLAY,RENZE,5425HX1,3901,186,Irrigated,15,56,0
2004,CY,KS,CLAY,CROPLAN GEN.,731Hx,3876,225,Irrigated,16,58,0
2004,CY,KS,CLAY,CROPLAN GEN.,799Bt,3875,203,Irrigated,16,59,0
2004,CY,KS,CLAY,ACCESS,AEXP5417YGCB,3874,217,Irrigated,16,60,0
2004,CY,KS,CLAY,GARST,8288,3460,206,Irrigated,16,59,0
2004,CY,KS,CLAY,PIONEER,31A13,3339,218,Irrigated,16,60,0
2004,CY,KS,CLAY,PIONEER,33P67,3337,222,Irrigated,16,61,0
2004,CY,KS,CLAY,ACCESS,AEXP8414Hx,3871,215,Irrigated,15,57,0
2004,CY,KS,CLAY,KRUGER,K-9315YGCB,3697,201,Irrigated,16,58,0
2004,CY,KS,CLAY,AGSOURCE,6163CB,3740,209,Irrigated,15,57,0
2004,CY,KS,CLAY,ACCESS,AEXP1514RR,3866,215,Irrigated,15,56,0
2004,CY,KS,CLAY,CROPLAN GEN.,699Bt/CL,3877,211,Irrigated,16,58,0
2004,CY,KS,CLAY,TRIUMPH,1866Bt,3315,180,Irrigated,16,60,0
2004,CY,KS,CLAY,ACCESS,AEXP8413Hx,3870,196,Irrigated,15,57,0
2004,CY,KS,CLAY,ACCESS,AEXP5415YGCB,3869,216,Irrigated,15,56,0
2004,CY,KS,CLAY,RENZE,8454YGCB,3789,217,Irrigated,15,57,0
2004,CY,KS,CLAY,ACCESS,AEXP0514,3867,218,Irrigated,16,58,0
2004,CY,KS,CLAY,GARST,8376YG1,3843,231,Irrigated,15,58,0
2004,CY,KS,CLAY,GARST,8292YG1,3842,208,Irrigated,16,60,0
2004,CY,KS,CLAY,WARNER,W4602B,3839,213,Irrigated,15,58,0
2004,CY,KS,CLAY,STINE,9804YGCB,3838,197,Irrigated,15,56,0
2004,CY,KS,CLAY,PIONEER,33R78,3827,209,Irrigated,16,57,0
2004,CY,KS,CLAY,KRUGER,K-9115YGCB,3815,224,Irrigated,15,58,0
2004,CY,KS,CLAY,ACCESS,AEXP1516RR,3868,211,Irrigated,16,60,0
2004,DP,KS,DONIPHAN,PFISTER,2656BtRR,3824,235,Dryland,12,57,77
2004,DP,KS,DONIPHAN,PIONEER,34H32,3826,214,Dryland,13,60,77
2004,DP,KS,DONIPHAN,PIONEER,33R78,3827,249,Dryland,16,56,81
2004,DP,KS,DONIPHAN,MIDLAND,7A15Bt,3774,216,Dryland,14,56,77
2004,DP,KS,DONIPHAN,NK,N71-Z3,3821,210,Dryland,12,57,77
2004,DP,KS,DONIPHAN,NK,N82-A7,3822,217,Dryland,17,56,82
2004,DP,KS,DONIPHAN,AGSOURCE,6273CB,3918,227,Dryland,14,56,78
2004,DP,KS,DONIPHAN,PIONEER,33K39,3828,222,Dryland,14,59,77
2004,DP,KS,DONIPHAN,MYCOGEN,2P786,3943,209,Dryland,13,56,77
2004,DP,KS,DONIPHAN,GARST,8350YG1,3714,234,Dryland,15,57,80
2004,DP,KS,DONIPHAN,WARNER,W4602B,3839,231,Dryland,14,56,79
2004,DP,KS,DONIPHAN,MYCOGEN,2A812,3764,219,Dryland,14,56,77
2004,DP,KS,DONIPHAN,PRODUCERS,7321BT,3756,230,Dryland,15,56,78
2004,DP,KS,DONIPHAN,CROPLAN GEN.,705RR,3747,212,Dryland,16,57,77
2004,DP,KS,DONIPHAN,AGSOURCE,7783CB,3742,249,Dryland,16,55,82
2004,DP,KS,DONIPHAN,AGSOURCE,6163CB,3740,232,Dryland,13,56,78
2004,DP,KS,DONIPHAN,PFISTER,2760,3730,221,Dryland,14,58,78
2004,DP,KS,DONIPHAN,STINE,9803YGCB,3723,231,Dryland,15,57,79
2004,DP,KS,DONIPHAN,RENZE,8364YGCB,3788,220,Dryland,13,57,77
2004,DP,KS,DONIPHAN,KRUGER,K-9315YGCB,3697,228,Dryland,14,57,79
2004,DP,KS,DONIPHAN,RENZE,6363,3627,232,Dryland,13,57,78
2004,DP,KS,DONIPHAN,GARST,8328Bt/IT,3581,200,Dryland,15,57,78
2004,DP,KS,DONIPHAN,NK,N65-M7,3576,231,Dryland,12,57,78
2004,DP,KS,DONIPHAN,NK,N70-T9,3726,223,Dryland,15,56,79
2004,DP,KS,DONIPHAN,KRUGER,K-9212RR/YGCB,3810,245,Dryland,13,57,78
2004,DP,KS,DONIPHAN,ACCESS,AEXP1516RR,3868,201,Dryland,15,60,79
2004,CY,KS,CLAY,CROPLAN GEN.,693Bt/CL,3878,209,Irrigated,15,56,0
2004,TH,KS,THOMAS,FRONTIER,F3250,3531,279,Irrigated,20,56,80
2004,MP,KS,MCPHERSON,MIDLAND,7A28RRBt,3896,258,Irrigated,13,57,72
2004,TH,KS,THOMAS,TRIUMPH,1120BtRR,3560,238,Irrigated,19,55,78
2004,RN,KS,RENO,NK,N70-F1,3725,227,Irrigated,16,58,70
2004,RN,KS,RENO,FRONTIER,F3175,3330,243,Irrigated,17,60,71
2004,RN,KS,RENO,CROPLAN GEN.,799Bt,3875,232,Irrigated,18,59,70
2004,RN,KS,RENO,MIDLAND,7A28RRBt,3896,225,Irrigated,16,56,70
2004,RN,KS,RENO,GARST,8292YG1,3842,239,Irrigated,17,58,70
2004,RN,KS,RENO,TRIUMPH,1536CBRR,3927,239,Irrigated,16,58,70
2004,RN,KS,RENO,DYNA-GRO,57P93,3929,242,Irrigated,17,58,69
2004,RN,KS,RENO,MIDLAND,7A14Bt,3619,243,Irrigated,16,58,71
2004,RN,KS,RENO,FONTANELLE,HC-7951YGCB,3776,255,Irrigated,16,57,69
2004,RP,KS,REPUBLIC,DEKALB,DKC60-19(RR/YGCB),3599,135,Dryland,12,56,84
2004,RN,KS,RENO,WARNER,W4602B,3839,249,Irrigated,16,59,71
2004,RP,KS,REPUBLIC,MIDLAND,7B15YGCB,3925,132,Dryland,12,56,86
2004,RP,KS,REPUBLIC,ACCESS,AEXP8413Hx,3870,129,Dryland,12,57,83
2004,RP,KS,REPUBLIC,PIONEER,35P15,3569,134,Dryland,12,57,83
2004,RP,KS,REPUBLIC,MYCOGEN,2E762,3945,131,Dryland,12,56,86
2004,RP,KS,REPUBLIC,ACCESS,AEXP5416YGCB,3873,126,Dryland,12,57,87
2004,RP,KS,REPUBLIC,GARST,8545,3715,126,Dryland,12,57,84
2004,RP,KS,REPUBLIC,CROPLAN GEN.,731Hx,3876,134,Dryland,12,56,85
2004,RP,KS,REPUBLIC,CROPLAN GEN.,693Bt/CL,3878,126,Dryland,12,57,85
2004,RP,KS,REPUBLIC,FONTANELLE,7798YGCB/RR,3886,120,Dryland,12,55,86
2004,RP,KS,REPUBLIC,FONTANELLE,7R418,3887,115,Dryland,12,56,85
2004,RP,KS,REPUBLIC,NK,N65-M7,3576,129,Dryland,12,55,84
2004,RP,KS,REPUBLIC,ACCESS,AEXP8414Hx,3871,133,Dryland,12,57,85
2004,RP,KS,REPUBLIC,LEWIS,5645YGCB,3893,118,Dryland,12,56,85
2004,RN,KS,RENO,PIONEER,31N28,3831,247,Irrigated,17,60,72
2004,RN,KS,RENO,CROPLAN GEN.,818RRBT,3744,240,Irrigated,18,57,70
2004,RP,KS,REPUBLIC,KRUGER,K-9212RR/YGCB,3810,244,Irrigated,16,58,74
2004,RP,KS,REPUBLIC,KRUGER,K-9115YGCB,3815,259,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,PIONEER,33R78,3827,279,Irrigated,18,57,76
2004,RP,KS,REPUBLIC,ACCESS,AEXP0514,3867,243,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,ACCESS,AEXP5416YGCB,3873,253,Irrigated,17,59,74
2004,RP,KS,REPUBLIC,ACCESS,AEXP5415YGCB,3869,238,Irrigated,17,58,74
2004,RP,KS,REPUBLIC,WARNER,W4602B,3839,264,Irrigated,18,58,77
2004,RP,KS,REPUBLIC,AGSOURCE,7783CB,3742,244,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,ACCESS,AEXP5514YGCB,3872,228,Irrigated,16,59,73
2004,RP,KS,REPUBLIC,ACCESS,AEXP8413Hx,3870,245,Irrigated,15,58,71
2004,RN,KS,RENO,NK,N70-T9,3726,230,Irrigated,16,58,69
2004,RP,KS,REPUBLIC,ACCESS,AEXP8414Hx,3871,232,Irrigated,16,59,73
2004,RP,KS,REPUBLIC,ACCESS,AEXP1514RR,3866,232,Irrigated,15,58,71
2004,RP,KS,REPUBLIC,KRUGER,K-9111YGCB,3953,133,Dryland,12,57,85
2004,RN,KS,RENO,CROPLAN GEN.,693Bt/CL,3878,217,Irrigated,15,57,69
2004,RP,KS,REPUBLIC,DEKALB,DKC63-81RR/YGCB,3865,133,Dryland,12,59,85
2004,RP,KS,REPUBLIC,ACCESS,AEXP5514YGCB,3872,127,Dryland,12,56,85
2004,RN,KS,RENO,PIONEER,33R78,3827,259,Irrigated,16,58,72
2004,RN,KS,RENO,NK,N76-H2,3820,217,Irrigated,18,57,71
2004,RN,KS,RENO,MIDLAND,7A28Bt,3798,250,Irrigated,16,57,70
2004,RN,KS,RENO,MIDLAND,7A15Bt,3774,238,Irrigated,15,59,69
2004,RN,KS,RENO,MYCOGEN,2A812,3764,220,Irrigated,16,57,70
2004,RP,KS,REPUBLIC,ACCESS,AEXP1516RR,3868,236,Irrigated,16,60,73
2004,RP,KS,REPUBLIC,GARST,8328Bt/IT,3581,113,Dryland,12,58,85
2004,RP,KS,REPUBLIC,KRUGER,K-9315YGCB,3697,133,Dryland,12,57,85
2004,RP,KS,REPUBLIC,ACCESS,AEXP5415YGCB,3869,126,Dryland,12,55,84
2004,HV,KS,HARVEY,WARNER,W4201BR,3840,137,Dryland,12,56,79
2004,HV,KS,HARVEY,AGSOURCE,6273CB,3918,157,Dryland,13,57,80
2004,HV,KS,HARVEY,AGSOURCE,6233CB,3917,158,Dryland,13,59,79
2004,HV,KS,HARVEY,DYNA-GRO,55F16,3933,134,Dryland,11,55,76
2004,HV,KS,HARVEY,DYNA-GRO,55F21,3932,129,Dryland,12,57,79
2004,HV,KS,HARVEY,DYNA-GRO,55P98,3931,134,Dryland,12,58,77
2004,HV,KS,HARVEY,AGSOURCE,5883CB,3916,163,Dryland,13,57,79
2004,HV,KS,HARVEY,AGSOURCE,X43373CB,3915,153,Dryland,13,58,80
2004,HV,KS,HARVEY,AGSOURCE,4556RRCB,3914,128,Dryland,11,55,78
2004,HV,KS,HARVEY,MIDLAND,7A28RRBt,3896,190,Dryland,14,54,83
2004,HV,KS,HARVEY,TRIUMPH,5433CBRR,3928,131,Dryland,11,58,79
2004,HV,KS,HARVEY,CROPLAN GEN.,441Bt,3880,139,Dryland,12,57,75
2004,HV,KS,HARVEY,DEKALB,DKC52-47RR/YGCB,3862,142,Dryland,11,57,77
2004,HV,KS,HARVEY,DEKALB,DKC50-20RR/YGCB,3861,130,Dryland,11,57,74
2004,HV,KS,HARVEY,CROPLAN GEN.,364Bt,3881,127,Dryland,11,56,75
2004,GL,KS,GREELEY,FONTANELLE,HC-7987YGCB,3775,221,Irrigated,34,49,82
2004,GL,KS,GREELEY,FONTANELLE,HC-7951YGCB,3776,271,Irrigated,32,49,78
2004,GL,KS,GREELEY,RENZE,5425HX1,3901,227,Irrigated,31,50,80
2004,GL,KS,GREELEY,RENZE,8394YGCB,3904,240,Irrigated,33,49,78
2004,GL,KS,GREELEY,CROPLAN GEN.,731Hx,3876,244,Irrigated,32,49,82
2004,FR,KS,FRANKLIN,DEKALB,DKC47-10RR/YGCB,3860,154,Dryland,13,57,76
2004,FR,KS,FRANKLIN,GARST,8888,3850,149,Dryland,12,56,76
2004,HV,KS,HARVEY,CROPLAN GEN.,501Bt,3879,133,Dryland,11,56,77
2004,GL,KS,GREELEY,ASGROW,RX752RR/YG,3858,260,Irrigated,31,49,77
2004,GL,KS,GREELEY,LG SEEDS,LG2633BT,3853,251,Irrigated,32,50,79
2004,GL,KS,GREELEY,LG SEEDS,LG2619BT/RR,3852,274,Irrigated,33,51,78
2004,RP,KS,REPUBLIC,MYCOGEN,2G768,3944,132,Dryland,12,57,85
2004,RP,KS,REPUBLIC,MYCOGEN,2T801,3942,123,Dryland,12,56,84
2004,RP,KS,REPUBLIC,ACCESS,AEXP5417YGCB,3874,132,Dryland,13,57,86
2004,NM,KS,NEMAHA,TAYLOR,850Bt,3909,195,Dryland,11,58,66
2004,MP,KS,MCPHERSON,PIONEER,33R78,3827,268,Irrigated,13,58,74
2004,NM,KS,NEMAHA,RENZE,5455HX1,3902,177,Dryland,12,58,66
2004,GL,KS,GREELEY,GARST,8225YG1/RR,3841,234,Irrigated,35,48,85
2004,GL,KS,GREELEY,WARNER,W4602B,3839,283,Irrigated,32,50,77
2004,GL,KS,GREELEY,PIONEER,34N42,3832,234,Irrigated,28,53,78
2004,GL,KS,GREELEY,PIONEER,33M54,3830,220,Irrigated,30,53,82
2004,GL,KS,GREELEY,RENZE,9384YGCB/RR,3791,239,Irrigated,33,50,82
2004,GL,KS,GREELEY,TRIUMPH,1416Bt,3799,236,Irrigated,32,49,80
2004,GL,KS,GREELEY,PRODUCERS,7284BT,3759,261,Irrigated,32,49,78
2004,GL,KS,GREELEY,LG SEEDS,LG2540BT/RR,3851,262,Irrigated,30,49,78
2004,GL,KS,GREELEY,RENZE,8454YGCB,3789,272,Irrigated,32,50,78
2004,GL,KS,GREELEY,RENZE,8354YGCB,3903,243,Irrigated,29,53,81
2004,GL,KS,GREELEY,PIONEER,33B55,3829,233,Irrigated,29,52,78
2004,GL,KS,GREELEY,CROPLAN GEN.,631CRW/RR,3971,239,Irrigated,32,48,79
2004,GL,KS,GREELEY,MYCOGEN,2T801,3942,253,Irrigated,33,50,78
2004,GL,KS,GREELEY,MYCOGEN,2E705,3940,220,Irrigated,31,48,78
2004,GL,KS,GREELEY,TRIUMPH,1536CBRR,3927,267,Irrigated,33,50,79
2004,GL,KS,GREELEY,AGSOURCE,6273CB,3918,231,Irrigated,31,50,79
2004,GL,KS,GREELEY,DEKALB,DKC63-52RR/YGCB,3864,225,Irrigated,31,50,77
2004,RP,KS,REPUBLIC,MIDLAND,7B13YGCB,3797,232,Irrigated,15,58,71
2004,RP,KS,REPUBLIC,LEWIS,7044YGCB,3795,260,Irrigated,17,59,74
2004,RP,KS,REPUBLIC,NC+,5423B,3783,257,Irrigated,18,58,76
2004,RP,KS,REPUBLIC,FONTANELLE,HC-7951YGCB,3776,245,Irrigated,17,59,74
2004,NO,KS,NEOSHO,WARNER,W4602B,3839,157,Dryland,14,56,74
2004,NO,KS,NEOSHO,GARST,8225YG1/RR,3841,181,Dryland,15,57,76
2004,NO,KS,NEOSHO,GARST,8450IT,3845,177,Dryland,16,56,76
2004,NO,KS,NEOSHO,ASGROW,RX752RR/YG,3858,191,Dryland,15,58,75
2004,NO,KS,NEOSHO,MYCOGEN,2A812,3764,198,Dryland,15,56,75
2004,NO,KS,NEOSHO,STINE,9720YGCB,3836,194,Dryland,15,57,74
2004,NO,KS,NEOSHO,WILLCROSS,3103CB,3911,164,Dryland,14,59,76
2004,NO,KS,NEOSHO,GOLDEN ACRES,X-6420Bt,3890,170,Dryland,16,58,78
2004,NO,KS,NEOSHO,GOLDEN ACRES,2995RR,3889,161,Dryland,16,55,79
2004,NO,KS,NEOSHO,GOLDEN ACRES,2841RRB,3888,196,Dryland,16,55,76
2004,NO,KS,NEOSHO,MIDLAND,7A58Bt,3895,184,Dryland,16,55,76
2004,NO,KS,NEOSHO,CROPLAN GEN.,693Bt/CL,3878,187,Dryland,14,56,74
2004,NM,KS,NEMAHA,MIDLAND,7A58Bt,3895,176,Dryland,15,58,69
2004,NM,KS,NEMAHA,AGSOURCE,6163CB,3740,176,Dryland,11,58,66
2004,NM,KS,NEMAHA,ASGROW,RX752RR/YG,3858,180,Dryland,12,58,64
2004,NM,KS,NEMAHA,GARST,8535YG1/IT,3848,175,Dryland,12,57,64
2004,NM,KS,NEMAHA,GARST,8376YG1,3843,190,Dryland,12,58,67
2004,NM,KS,NEMAHA,WARNER,W4602B,3839,174,Dryland,12,58,65
2004,NM,KS,NEMAHA,PIONEER,33R78,3827,190,Dryland,12,58,71
2004,NM,KS,NEMAHA,ACCESS,AEXP5415YGCB,3869,200,Dryland,12,58,69
2004,NM,KS,NEMAHA,AGSOURCE,7223Hx,3919,185,Dryland,11,58,69
2004,NM,KS,NEMAHA,DEKALB,DKC63-81RR/YGCB,3865,193,Dryland,12,60,66
2004,NM,KS,NEMAHA,CROPLAN GEN.,705RR,3747,180,Dryland,13,59,66
2004,RN,KS,RENO,GARST,8376YG1,3843,243,Irrigated,16,57,69
2004,RN,KS,RENO,ASGROW,RX752RR/YG,3858,240,Irrigated,16,59,69
2004,RN,KS,RENO,DEKALB,DKC63-52RR/YGCB,3864,236,Irrigated,16,58,68
2004,NO,KS,NEOSHO,WILLCROSS,3143CB,3912,205,Dryland,15,56,77
2004,NO,KS,NEOSHO,DEKALB,DKC63-81RR/YGCB,3865,172,Dryland,14,59,76
2004,NO,KS,NEOSHO,WILLCROSS,3179RR,3913,164,Dryland,16,56,78
2004,NO,KS,NEOSHO,PIONEER,31A13,3339,193,Dryland,15,57,76
2004,NO,KS,NEOSHO,PIONEER,33R78,3827,215,Dryland,16,55,77
2004,NO,KS,NEOSHO,DEKALB,DKC60-19(RR/YGCB),3599,183,Dryland,14,58,74
2004,NO,KS,NEOSHO,STINE,9716,3669,178,Dryland,16,59,75
2004,NO,KS,NEOSHO,CROPLAN GEN.,705RR,3747,167,Dryland,15,58,74
2004,NO,KS,NEOSHO,GARST,8454YG1,3713,169,Dryland,15,55,76
2004,NO,KS,NEOSHO,GARST,8545,3715,171,Dryland,14,56,74
2004,NO,KS,NEOSHO,MIDLAND,7A15Bt,3774,171,Dryland,15,56,75
2004,NO,KS,NEOSHO,NC+,5423B,3783,179,Dryland,14,57,75
2004,NO,KS,NEOSHO,MIDLAND,7B13YGCB,3797,180,Dryland,15,57,75
2004,NO,KS,NEOSHO,MIDLAND,7A28Bt,3798,212,Dryland,14,55,75
2004,NO,KS,NEOSHO,STINE,9803YGCB,3723,185,Dryland,16,58,75
2004,NO,KS,NEOSHO,TRIUMPH,1866Bt,3315,203,Dryland,15,58,76
2004,NO,KS,NEOSHO,PIONEER,31G66,3712,209,Dryland,16,57,76
2004,NO,KS,NEOSHO,CROPLAN GEN.,731Hx,3876,207,Dryland,15,57,76
2004,NO,KS,NEOSHO,MYCOGEN,2T780,3941,176,Dryland,15,57,75
2004,NO,KS,NEOSHO,CROPLAN GEN.,501Bt,3879,177,Dryland,15,58,74
2004,RN,KS,RENO,FRONTIER,F3250,3531,229,Irrigated,17,60,70
2004,NM,KS,NEMAHA,PIONEER,33B51,3343,195,Dryland,13,58,66
2004,RN,KS,RENO,GARST,8383YG1,3579,229,Irrigated,17,59,70
2004,NM,KS,NEMAHA,KRUGER,K-9111YGCB,3953,183,Dryland,10,57,68
2004,FR,KS,FRANKLIN,GARST,8566YG1,3847,155,Dryland,15,56,80
2004,NM,KS,NEMAHA,KRUGER,K-9414YGCB,3951,177,Dryland,12,58,66
2004,NM,KS,NEMAHA,KAYSTAR,X4181B,3892,184,Dryland,15,58,66
2004,RP,KS,REPUBLIC,KRUGER,K-9414YGCB,3951,123,Dryland,12,55,86
2004,RN,KS,RENO,MYCOGEN,2T801,3942,262,Irrigated,17,58,69
2004,RP,KS,REPUBLIC,KRUGER,K-9115YGCB,3815,119,Dryland,12,55,85
2004,RP,KS,REPUBLIC,PIONEER,34M93,3825,136,Dryland,12,57,84
2004,RP,KS,REPUBLIC,PIONEER,34H32,3826,132,Dryland,12,57,85
2004,RP,KS,REPUBLIC,LEWIS,7044YGCB,3795,123,Dryland,14,57,86
2004,RP,KS,REPUBLIC,ACCESS,AEXP0514,3867,128,Dryland,12,58,84
2004,RP,KS,REPUBLIC,FONTANELLE,HC-7987YGCB,3775,126,Dryland,12,57,85
2004,RP,KS,REPUBLIC,CROPLAN GEN.,705RR,3747,112,Dryland,12,57,86
2004,RP,KS,REPUBLIC,GARST,8292YG1,3842,264,Irrigated,18,58,77
2004,RN,KS,RENO,CROPLAN GEN.,699Bt/CL,3877,229,Irrigated,16,58,69
2004,RP,KS,REPUBLIC,MIDLAND,7B13YGCB,3797,116,Dryland,12,55,86
2004,RP,KS,REPUBLIC,ASGROW,RX752RR/YG,3858,123,Dryland,12,55,85
2004,RP,KS,REPUBLIC,ACCESS,AEXP1514RR,3866,133,Dryland,12,56,84
